"Date","Year","Quarter","FY","QFY","Month","CPI_HL_05","CPI_C_05","CPI_HL_09","CPI_C_09","CPI_HL_16","CPI_C_16","INF_HL_05","INF_C_05","INF_HL_09","INF_C_09","INF_HL_16","INF_C_16","E_EP","E_PA","E_DA","REER","I_CBR","I_RR","I_LR","I_TBY_91","I_TBY_364","I_TDR","NFA","NDA","DC","NCG","PSC","M3","M2","CODC","PDD","PTSD","CIC","M0","TB","EX_G","IM_G","EX_S","IM_S","EDS","DLG","TOT","BTI","CIEA","TBILL","TBOND","FXR","FXR_M"
1995-08-01,1995,"Q3","1995/96","Q1","August",,,,,,,,,,,,,968.49,970.03,5.28023755696623,54.9665736114818,,11.57,19.25,9.7,14.68,7.99,64.8872569653027,194.82511209306,292.91311,-103.15229,369.2994,600.907,527.422,187.41,206.367,133.645,203.56,257.463018,-29.3172784805545,48.3706741977272,77.6879526782817,11.1700324835278,39.1779298166408,8.42238628,,132.179824063699,,,,,381.8,3.26358431055557
1995-09-01,1995,"Q3","1995/96","Q1","September",,,,,,,,,,,,,969.38,977.7,6.18033171443715,54.2115933398151,,12.5,19.32,9.58,14.24,8.23,61.235574220344,173.737749808679,282.966,-92.0689999999999,348.092,574.93952,502.95952,177.651,191.059,134.24952,193.913,256.329018,-13.5110397485025,49.486713054431,62.9977528029335,11.1700324835278,38.8674994093908,10.34864,,167.052549258852,,,,,382.5,3.28161241126413
1995-10-01,1995,"Q4","1995/96","Q2","October",,,,,,,,,,,,,1059.49,1043.38,13.4378727110041,57.2061202448261,,11.3,19.12,9.12,14.08,8.04,68.485205420716,196.473185461184,303.22682,-96.47018,372.58,596.068,521.928,177.706,201.216,143.006,194.652,243.143,-56.6841862477858,29.1229138644656,85.8071001122514,11.1700324835278,37.7238228129908,12.6384,,128.095384028293,,,,,374.5,3.17421786413389
1995-11-01,1995,"Q4","1995/96","Q2","November",,,,,,,,,,,,,1030.44,1028.3,11.7549758840522,55.1244559102657,,14,19.02,11.28,14.26,7.98,76.093711227888,194.35266008388,305.7065,-95.7085000000001,374.104,608.125,534.306,190.1,203.512,140.694,208.362,262.408,-28.4580814918553,38.5373522891102,66.9954337809654,11.1700324835278,39.2170325342383,4.63738628,,135.999674895908,,,,,378.1,3.16258374111438
1995-12-01,1995,"Q4","1995/96","Q2","December",,,,,,,,,,,,,1009.45,1023.25,10.0564667921484,54.271718551416,,12,18.9,9.41,14,8.31,126.082106691327,166.693183037181,289.166,-108.861,371.743,632.035,556.852,204.519,204.184,148.149,228.339,287.893,1.2162653282172,55.2327820577693,54.0165167295521,11.1700324835278,45.9417601644583,9.406,,130.784587262739,,,,,458.4,3.7932562641405
1996-01-01,1996,"Q1","1995/96","Q3","January",,,,,,,,,,,,,1030.44,1017.72,10.0190262042723,54.8278039773545,,11.9,19.3623397709793,9.73,13.84,8.69093379034408,119.837020129997,205.984145095728,313.9,-88.337,375.913,658.879,583.265,208.423,210.545,164.297,226.472,281.253018,-8.1112419367337,62.2051919001667,70.3164338369004,11.1700324835278,49.7931848165708,8.959,,107.305231523676,,,81.45307,,443.7,3.61589301619417
1996-02-01,1996,"Q1","1995/96","Q3","February",,,,,,,,,,,,,1015.96,1022.37,10.463432764865,53.7451581161712,,13,19.4313675643355,10.72,14.32,9.13226216087386,112.574938200218,195.657623997944,287.206,-114.899,375.746,644.623,575.919,210.076,208.014,157.829,231.737,280.586018,-14.8891270968487,63.7501769851667,78.6393040820154,11.1700324835278,51.2888751579608,12.29004212874,,99.9796489465606,,,75.58677,,448.8,3.5795213953086
1996-03-01,1996,"Q1","1995/96","Q3","March",,,,,,,,,,,,,1018.58,1016.6,9.66144751816276,53.6805945659681,,13.72,19.2772744889061,11.39,15.12,9.74938034188034,151.70089609182,165.673584842859,256.0505,-151.7695,381.464,652.1095,577.8485,214.002,205.615,158.2315,231.526,290.062,-25.8833656267554,60.6690958661667,86.5524614929221,11.1700324835278,54.6462568955759,18.286,,98.0195482999741,,,78.74527,,466.68,3.6700982467291
1996-04-01,1996,"Q2","1995/96","Q4","April",,,,,,,,,,,,,1020.56,1013.56,9.12246400840628,52.4346949904997,,14.25,19.9419677024338,11.88,15.2,9.95600495007062,148.498680273626,192.859502208211,299.116,-134.703,407.441,675.914,604.708,214.244,221.983,168.481,235.632,289.119,22.6805448411854,63.7964894166667,41.1159445754813,11.1700324835278,45.3328220114596,11.377,,104.217067223289,,,74.7749,,459.4,3.54522418753772
1996-05-01,1996,"Q2","1995/96","Q4","May",,,,,,,,,,,,,1022.13,1018,8.1804850056322,52.3009571346685,,13.6,20.2628862237741,11.48,15.99,10.9298507857317,128.926356409286,200.751026920134,335.518,-102.339,411.462,665.221,595.222,211.227,206.226,177.769,228.459,293.962,-49.7919159127722,45.4393190121667,95.2312349249389,11.1700324835278,45.9759407994596,5.56,,100.227963037078,,,79.913,,478.9,3.6982538812217
1996-06-01,1996,"Q2","1995/96","Q4","June",,,,,,,,,,,,,1058.82,1041.36,7.93420466205781,54.1422137971164,,14.1,20.774264198521,11.75,15.09,10.8089795137396,147.358006797961,208.368259317187,388.074,-64.727,426.372,684.063,609.044,210.261,220.74,178.043,229.159,280.481,-71.3494037142533,34.1915465146667,105.54095022892,11.1700324835278,39.8907979727096,9.418,,103.673957047145,,,93.8314,,479.7,3.66871597162958
1996-07-01,1996,"Q3","1996/97","Q1","July",,,,,,,,,,,,,1059.9,1055.44,8.92840556077323,55.3598537298852,,14.4,20.4638351847319,12.239,14.929,11.4947199533256,147.829900370816,206.511998819652,398.177,-58.1660000000001,429.906,688.112,608.855,199.934,214.942,193.979,221.151,280.675018,-32.5714330513142,51.3513747044856,83.9228077557998,12.5654299835278,28.3161458198729,10.88957,,111.626063083908,,,96.63097,,475.9,3.68802523862667
1996-08-01,1996,"Q3","1996/97","Q1","August",,,,,,,,,,,,,1071.67,1067.44,10.041957465233,56.1916236331558,,13.79,20.8071197652356,11.454,14.367,11.3694843932322,148.443313529971,228.335003008727,407.09,-59.0189999999999,439.674,712.709,630.482,210.176,216.333,203.973,228.45,286.315018,-31.229199282246,47.5034816643938,78.7326809466399,12.5654299835278,24.4056090500616,8.93419718,,98.8606441183472,,,92.43847,,476.3,3.76489012788697
1996-09-01,1996,"Q3","1996/97","Q1","September",,,,,,,,,,,,,1088.85,1074.97,9.94885956837475,54.8492727344568,,14.02,20.6283563125544,11.667,13.64,11.4016982216735,161.050477357863,244.19723155856,415.848,-57.563,446.905,729.813,633.501,205.669,222.361,205.471,228.922,283.490018,-29.8740480071148,46.4799327210977,76.3539807282125,12.5654299835278,26.0624325217608,15.583,,101.980879876727,,,,,470.3,3.75643105574655
1996-10-01,1996,"Q4","1996/97","Q2","October",,,,,,,,,,,,,1101.83,1105.05,5.91059824800166,55.2650970347969,,15.43,20.7711358262619,12.835,13.537,11.4076403553484,183.986861672597,241.931152704724,426.722,-44.4819999999999,444.684,740.614,637.125,206.765,224.531,205.829,227.424,292.323018,-17.102868662663,53.6477575311323,70.7506261937953,12.5654299835278,30.7238764356995,18.44348,,97.1718997738507,,,,,462.3,3.75679642654709
1996-11-01,1996,"Q4","1996/97","Q2","November",,,,,,,,,,,,,1053.22,1081.48,5.17164251677527,54.5963003686074,,15.9,20.7016274992106,13.435,14.398,11.2318711370003,184.658206121603,222.272950032805,403.63,-100.424,477.497,726.015,644.855,216.119,223.912,204.824,234.338,269.381018,-11.06534215195,53.687903,64.75324515195,12.5654299835278,33.7279898419417,7.578601,,98.1107018096297,,,99.5385,,489.3,4.01685814458505
1996-12-01,1996,"Q4","1996/97","Q2","December",,,,,,,,,,,,,1029.59,1030.35,0.693867578793061,52.1450217510317,,14.84,21.1690111519816,12.12,15.342,11.2526278422272,203.260779509889,232.708810560292,417.002407645,-75.4945923549998,465.922,753.664,655.443,221.094,229.742,204.607,246.172,321.372018,-14.3478480239938,55.880251,70.2280990239938,12.5654299835278,33.4577756112348,9.15571246,,96.3240744829835,,,95.9308,,527.3,4.38711860188194
1997-01-01,1997,"Q1","1996/97","Q3","January",,,,,,,,,,,,,1044.01,1044.85,2.66576268521792,52.927784608868,,15.3,21.1570962018343,12.875,14.939,11.184496734085,247.316458253254,202.876199112633,400.220934823,-93.8040651769999,467.419,754.448,648.988,226.274,219.995,202.719,249.257,303.882018,-1.55311433406359,63.584637,65.1377513340636,12.5683408239992,34.0743998480174,6.1646,,87.738286642022,,,79.9048,,526.6,4.49989863350927
1997-02-01,1997,"Q1","1996/97","Q3","February",,,,,,,,,,,,,1027.65,1033.111,1.05059812005439,52.7523980766806,,12.91,21.2825480465597,10.622,14.134,11.1183081333794,244.384816986115,203.575946378145,443.695058509,-72.8125690630001,489.843,760.520723525,663.251723525,224.962723525,229.124,209.165,248.268723525,315.823115575,-0.654303156553581,69.709216,70.3635191565536,12.5683408239992,33.1222555675986,8.502891,,103.04558151126,,,83.6942,,527.1147,4.6241014847061
1997-03-01,1997,"Q1","1996/97","Q3","March",,,,,,,,,,,,,1024.7,1024.954,0.821758803855976,51.4045491180754,,12.29,21.3381619210638,10.029,13.756,11.0588477657833,280.848795768921,192.673937163595,349.22,-27.4170000000001,350.215,791.298,674.245,233.341,227.073,213.831,251.093,325.650018,5.76648411788949,66.456012,60.6895278821105,12.5683408239992,25.9147895545562,18.0841,,115.917339414827,,,89.8093,,536.86,4.94430926128282
1997-04-01,1997,"Q2","1996/97","Q4","April",,,,,,,,,,,,,1071.3,1046.46238095238,3.24621936070693,50.5706880013253,,13.33,21.4268082057798,10.789,14.286,11.3038625507828,314.5382644335,164.55316454722,329.25,-59.016,361.554,780.939,677.859,218.216,242.974,216.669,238.955,306.037018,-37.7625459824402,61.13215,98.8946959824402,12.5683408239992,31.650255011737,28.6866445,,125.913176630662,,,101.8973,,589.6,5.50217931211493
1997-05-01,1997,"Q2","1996/97","Q4","May",,,,,,,,,,,,,1069.08,1065.298,4.64616895874264,51.241721856426,,14.03,21.4417501457997,11.677,14.01,11.771151578906,337.201809189245,143.908359304991,331.739,-69.3419999999999,374.346,790.78908,684.97708,225.31,232.87408,226.793,244.324,316.453018,-84.0972333002195,51.653241,135.750474300219,12.5683408239992,31.817884516367,7.231631,,134.529733379479,,,91.1176,,614.21,5.89533516242006
1997-06-01,1997,"Q2","1996/97","Q4","June",,,,,,,,,,,,,1067.49,1067.588,2.51862948452024,52.0217228651132,,12,21.703939616709,9.756,14.383,11.9154805849318,352.464075301521,152.361213837486,373.296,-60.923,407.165,809.098,705.572,220.841,263.918,220.813,245.907,331.674018,-69.4161223252726,61.352104,130.768226325273,12.5683408239992,29.1714765924378,6.019762,,135.013479785,,,95.0137,,621.9,6.10005131917295
1997-07-01,1997,"Q3","1997/98","Q1","July",71.3866446925174,,,,,,,,,,,,1071.03,1068.023,1.19220419919652,50.6971152810565,,12.54,21.9695540908061,10.273,14.002,12.1723360959221,345.749422572669,194.214862518036,363.097,-34.633,370.641,832.469,721.917,220.963,260.824,240.13,243.759,324.075018,-55.0561212630784,45.50932,100.565441263078,14.3142027917428,37.6529390040615,14.499316,,119.833000977756,,,107.14497,,599.7,5.80118192333488
1997-08-01,1997,"Q3","1997/98","Q1","August",70.3654142310489,,,,,,,,,,,,1112.17,1098.168,2.8786629693472,50.2977746090077,,12.96,21.9641346939721,10.669,12.836,12.3201113567287,332.954222855879,197.807749748085,377.415,-28.7539999999999,379.115,825.814,720.659,225.154,263.317,232.188,245.856,313.949018,-26.5220332509501,41.448785,67.9708182509501,14.3142027917428,33.1547564506998,9.381992,,115.536689213583,,,118.478,,583,5.61785828614661
1997-09-01,1997,"Q3","1997/98","Q1","September",70.8754625727085,,,,,,,,,,,,1131.87,1117.123,3.92131873447632,51.6952581948867,,12.38,21.0762689869592,10.121,12.828,12.2383051636201,307.123138611736,220.534802033257,399.18,-7.31299999999987,379.439,817.176,726.618,215.263,262.348,249.007,238.132,306.225018,-36.1758481909091,33.362782,69.5386301909091,14.3142027917428,34.9661413231102,13.603174,,115.61215332155,,,125.79312,,567.2,5.40439125108519
1997-10-01,1997,"Q4","1997/98","Q2","October",72.0444115037748,,,,,,,,,,,,1143.88,1140.396,3.19858829917199,52.2436850112723,,12.17,20.9765685055852,9.922,13.11,12.028883257383,310.685136453167,230.431976028504,413.639,15.9299999999999,370.547,830.527,734.117,220.057,253.498,260.562,240.955,316.289018,-50.2265547700771,25.19844117,75.4249959400771,14.3142027917428,30.9915513500026,22.059246,,125.764342663391,,,130.15452,,552,5.21898635524369
1997-11-01,1997,"Q4","1997/98","Q2","November",73.3926709138571,,,,,,,,,,,,1146.58,1147.189,6.07584051485002,51.515308678625,,12.26,20.9435329959064,10.003,12.905,12.3237151544709,362.628830929381,200.23522271522,391.073,-22.695,386.572,842.366,741.504,222.7,253.045,265.759,245.924,325.577018,-19.5940819700276,32.55655,52.1506319700276,14.3142027917428,32.2942575599983,11.448812,,123.866357830951,,,132.2763,,616.1,5.85732814872993
1997-12-01,1997,"Q4","1997/98","Q2","December",74.1604078091218,,,,,,,,,,,,1140.11,1142.942,10.9275488911535,50.3615043797283,,12.24,21.1660325349715,10.338,12.688,12.2974204651636,404.691939009818,217.047397242946,350.706,-9.87900000000002,333.353,904.162,783.261,240.455,272.077,270.729,268.988,350.610018,-29.3520469393088,39.59705,68.9490969393088,14.3142027917428,33.5229679289043,4.1447,,132.698446105191,,,141.05052,,628.1,5.91451089337087
1998-01-01,1998,"Q1","1997/98","Q3","January",74.3248425534284,,,,,,,,,,,,1153.14,1148.06789473684,9.87872850043951,50.4736175935987,,11.49,21.3604318281625,9.355,12.733,12.4179787135542,424.654951713904,209.825892440778,374.389,-20.8639999999999,367.983,913.594,797.653,241.259,282.36,274.034,264.759,363.291,-23.6820302633651,38.463802,62.1458322633651,14.3417558343443,31.291458988459,10.07281,,144.64745995731,,,,,633,5.95105402864545
1998-02-01,1998,"Q1","1997/98","Q3","February",73.0768585988286,,,,,,,,,,,,1152.4,1152.522,11.5583901439439,52.2797107540949,,11.59,21.3270474704553,9.369,12.475,12.3274491500731,447.92062156452,257.702169053734,355.476189116,-53.4757717519999,381.643,984.564725275,972.768725275,241.296725275,291.827,439.645,267.361725275,353.536861354,-11.0639615635894,51.943109,63.0070705635894,14.3417558343443,36.3890971957202,2.870397556,,142.420475070817,,,,,661.489,6.20636643580202
1998-03-01,1998,"Q1","1997/98","Q3","March",71.7778719820725,,,,,,,,,,,,1155.18,1152.385,12.4328506450046,53.2160648921082,,11.88,21.2547452968576,9.64,12.193,12.0987639860454,486.689347751617,240.524488551682,347.520131196,-66.6878688039998,386.901,999.233,987.167,229.068,293.066,465.033,257.634,344.393565637,-35.8071190649831,44.6301,80.4372190649831,14.3417558343443,37.1771530435282,20.123088,,142.394532509767,,,,,682.49,6.23707919099924
1998-04-01,1998,"Q2","1997/98","Q4","April",71.6066066453618,,,,,,,,,,,,1233.77,1174.507,12.235950510814,54.3965565279116,,10.82,21.5142558993547,8.675,11.747,12.0335403374719,518.513122919859,165.577401019491,332.98,-58.6256000000001,364.2296,934.1441,808.9981,226.368,295.0351,287.595,248.884,358.088518166,-38.5624084162375,27.850259,66.4126674162375,14.3468651676776,34.0246090590842,19.12312,,146.212209108595,,,149.013,,701.5,6.43711242295242
1998-05-01,1998,"Q2","1997/98","Q4","May",71.4962738980432,,,,,,,,,,,,1227.49,1223.476,14.8482396474977,56.0097074477292,,9.76,21.4074607143504,7.613,11.073,11.5633824738988,508.822165911906,198.173314006133,380.3041,-42.2356,395.126,960.585,823.739,233.346,304.008,286.385,256.389,361.914018166,-122.747200109312,26.672867,149.420067109312,14.3468651676776,35.2904446375175,10.92557665,,134.019655615027,,,140.6569,,680.3,6.17272535558772
1998-06-01,1998,"Q2","1997/98","Q4","June",70.661896597464,,,,,,,,,,,,1232,1231.022,15.3087145977662,56.721943770017,,10.07,21.4775597,6.949,10.534,12.3081316,618.56847127008,154.858921524728,325.8402,-128.0888,426.43,1019.9599,873.0509,239.5019,324.907,308.642,269.8269,373.10508,-55.6958878324173,51.177334,106.873221832417,14.3468651676776,35.3848821746218,6.35052162,,131.040031763317,,,143.242,,750.5,6.69477843268163
1998-07-01,1998,"Q3","1998/99","Q1","July",69.3365715164166,,,,,,-2.87178811237184,,,,,,1238.67,1235.018,15.6358992268893,57.1067202263406,,9.78,21.3123029,6.679,10.293,12.3375844,604.69628309245,178.769192709793,355.8727,-96.2583000000002,424.632,1028.096,895.378,251.971,321.101,322.306,275.731,389.870018,-52.5825385505293,50.770096,103.352634550529,15.2041571615991,38.9784286177053,15.76670135,,113.504451368106,,,146.0143,,742.1,7.67282212991804
1998-08-01,1998,"Q3","1998/99","Q1","August",69.1307595162688,,,,,,-1.7546329091818,,,,,,1257.16,1244.374,13.3136277873695,57.4763096858958,,9.26,20.0165576,6.166,8.678,10.8580501,599.68712537816,185.598181982965,389.3847,-95.5073000000001,457.352,1023.809,886.641,249.409,314.961,322.271,280.016,382.723018,-41.945746771445,44.236873,86.182619771445,15.2041571615991,33.1410440417744,2.89337252,,120.622343039145,,,155.7277,,740.1,7.54175159792627
1998-09-01,1998,"Q3","1998/99","Q1","September",69.8173167412311,,,,,,-1.49296497415018,,,,,,1300.52,1284.843,15.013566097914,60.2713406694806,,12.02,19.333,8.329,9.337,9.946,582.935792695332,200.058525866003,423.2382,-83.6088,479.307,1010.775,875.717,236.0308,317.1602,322.526,262.9258,365.6768,-55.1921708117477,31.519535,86.7117058117477,15.2041571615991,30.4930557478879,12.9910847,,120.222154878721,,,157.7965,,712.5,7.20267802893902
1998-10-01,1998,"Q4","1998/99","Q2","October",70.8335991926505,,,,,,-1.68064709788194,,,,,,1330.57,1314.185,15.2393554519658,62.187610359459,,10.45,20.36,7.311,8.343,9.646,559.3889070337,244.26018991586,453.6833,-58.8724,484.972,1034.915131,892.779231,235.851,329.5142,327.414031,262.174,343.3556,-59.1421878716399,29.740632,88.8828198716399,15.1597075815158,33.8984539017211,18.08,,128.208191464624,,,139.8302,,686,6.83943430001533
1998-11-01,1998,"Q4","1998/99","Q2","November",70.8447558248887,,,,,,-3.47162060903727,,,,,,1376.13,1353.82,18.0119404910612,63.7034008385639,,8.14,20.74,5.071,7.928,10.346,580.220685604394,240.731308731466,495.617136,-46.9750250000001,514.928561,1059.232528,910.192528,249.909021,324.212642,336.070865,278.498,378.133,-33.0258856132125,47.819753,80.8456386132125,15.1597075815158,42.0616441154919,11.64331050504,,128.19139085075,,,137.9377,,692.6,6.75622403025328
1998-12-01,1998,"Q4","1998/99","Q2","December",72.3996132669473,,,,,,-2.37430536615513,,,,,,1362.69,1368.443,19.7298725569626,62.5769405891437,,8.62,20.24,5.415,7.405,10.366,621.361816494483,241.639034114801,495.772355,-24.447432,492.557787,1090.471543,944.600543,285.877,326.559232,332.164311,318.844,423.253018,-16.0639730487953,65.376,81.4399730487953,15.1344474821824,39.293735291823,9.36957672,,131.893747882418,,,139.9253,,720.4,6.99568725763849
1999-01-01,1999,"Q1","1998/99","Q3","January",72.5738970734096,,,,,,-2.35580112902365,,,,,,1376.77,1369.20666666667,19.2618200494591,68.0377210454267,,8.01,20.72,4.947,7.255,9.722,629.098650022164,239.58931587212,459.7991,-41.3195,473.385,1085.1162,923.2182,278.099,329.267,315.8522,305.809,414.996,-22.12720754695,59.083,81.21020754695,15.137672790184,34.048179711754,7.17917803,,137.275562521849,,,146.6222,,707.31,6.78845184007666
1999-02-01,1999,"Q1","1998/99","Q3","February",73.7765457157981,,,,,,0.957467425920111,,,,,,1377.19,1377.346,19.5071330525578,66.9044133869782,,8.55,20.75,5.475,7.172,9.57,649.268595125047,255.497908457156,464.61759,-31.78181,468.6374,1118.18819,948.25519,282.231,353.202,312.82219,312.547,427.481,-29.7675281739938,56.044752,85.8122801739938,15.137672790184,39.5349017899626,7.49662767,,136.381486724675,,,148.5745,,707.9,6.70161924522095
1999-03-01,1999,"Q1","1998/99","Q3","March",73.902120112727,,,,,,2.95947493565298,,,,,,1397.05,1381.159,19.8522195273281,66.2196179367574,,8.04,24.11,5.132,6.966,9.65,706.633288934164,198.981969179278,440.0864,-42.7096000000001,455.001,1118.4102,948.0932,276.166,345.6177,322.528,306.767,434.171,-24.9757580057303,51.534,76.5097580057303,15.137672790184,36.4947526087222,10.91615769,,132.421449665339,,,168.7694,,753.8,7.18142787479554
1999-04-01,1999,"Q2","1998/99","Q4","April",75.1815583572481,,,,,,4.99248865344446,,,,,,1518.18,1449.73,23.4330659587384,67.8380640101027,,7.49,21,4.437,6.668,8.07,774.974415984844,165.153105178706,418.2809,-67.4070000000002,457.8599,1114.7815,912.0065,270.509,330.548,307.168,298.555,377.562,-47.7082027182203,28.716,76.4242027182203,15.1971703715173,32.9434558594552,9.960494016,,118.611591098766,,,170.2533,,711.5,6.76990221427676
1999-05-01,1999,"Q2","1998/99","Q4","May",74.6920516798537,,,,,,4.4698522140717,,,,,,1435.61,1518.967,24.1517610480304,70.6546016836334,,12.77,22.27,8.563,11.801,7.99,723.033871441204,193.007899138499,424.838,-62.0387000000002,459.018,1116.8247,931.972,285.2,335.193,300.497,320.763,410.86,-30.7080817387772,38.973211,69.6812927387772,15.1971703715173,37.4781099970971,10.229824,,112.682981843768,,,200.3262,,692,6.61662394975615
1999-06-01,1999,"Q2","1998/99","Q4","June",74.4116625892288,,,,,,5.3066308326337,,,,,,1452.56,1447.221,17.5625618388624,65.982602525508,,9.72,22.96,8.12,12.613,9.28,782.24443642866,183.901448637318,468.1763,-127.469,546.3375,1160.5413,952.7253,284.651,360.088,296.9043,317.184,432.45,-33.4941860308152,45.325412,78.8195980308152,15.1971703715173,35.5705732196747,7.0489,,111.857825670026,,,214.4806,,748.1,7.09503988836941
1999-07-01,1999,"Q3","1999/00","Q1","July",74.3147068505142,,,,,,7.17966756247672,,,,,,1459.91,1454.5068,17.772113442881,66.4145491566169,,9.83,22.87,7.673,10.557,8.72,785.862765991835,206.610448863815,457.2988,-129.6059,535.853,1183.0027,983.4177,292.773,365.282,314.2812,318.068,435.352,-34.5648485375307,36.137396,70.7022445375306,16.9474101998897,27.5771896934877,14.24757986,,106.864628281621,,,214.3703,,748,6.47732406936845
1999-08-01,1999,"Q3","1999/00","Q1","August",75.129379576859,,,,,,8.67720838388664,,,,,,1468.38,1463.40090909091,17.6013729868118,66.136741460176,,7.71,21.2,5.63,7.653,7.88,764.300866913656,241.115798410499,493.7226,-80.1121,524.489,1200.7526,996.0136,288.131,376.709,320.0926,320.337,439.1426,-43.8206122104525,31.94871,75.7693222104525,15.1710717287786,31.5421328750824,7.86082413,,103.847215801911,,,233.0486,,735.1,6.42127799204212
1999-09-01,1999,"Q3","1999/00","Q1","September",76.6979606884009,,,,,,9.85521109708647,,,,,,1506.13,1491.668636,16.0973469910332,66.5848742694045,,14.52,20.18,8.445,11.161,7.42,772.543338689813,260.686420941793,532.6273,-43.3657000000002,523.879,1213.9118,957.0818,285.198,364.9387,296.2941,315.304,422.6013,-64.4144863199284,29.212338,93.6268243199284,14.9872533376675,41.0729119144544,8.06568516,,95.3176996616197,,,251.5221,,733.4,6.32586664928216
1999-10-01,1999,"Q4","1999/00","Q2","October",77.628431553011,,,,,,9.59266850450467,,,,,,1506.03,1507.80428,14.7330307376815,67.1021410621761,,16.64,20.38,11.30989,12.21517,8.89,753.435101620575,278.368098239834,557.650955,-18.5961449999998,528.0185,1226.8402,973.6544,289.675,371.285,302.2084,315.429,414.253,-47.3597120259501,25.220778,72.5804900259501,15.6127534414286,37.1791540496178,8.97641776,,94.8763771567539,,,281.1133,,720.1,6.26983278899112
1999-11-01,1999,"Q4","1999/00","Q2","November",77.7356721917884,,,,,,9.72678398939275,,,,,,1498.85,1503.54272727273,11.0592787278019,66.5246263283269,,13.96,22.68,8.764783,9.767515,8.02,808.345871304994,260.348275241621,540.297894,-11.9091060000002,527.378,1254.956,992.4558,299.2588,386.4043,296.3067,331.5418,426.0438,-38.8122395459091,35.847707,74.6599465459091,17.3693357303175,33.9264297026321,10.38095831,,87.2223663955885,,,308.5744,,735.6,6.47203981358521
1999-12-01,1999,"Q4","1999/00","Q2","December",78.5205486382974,,,,,,8.45437578344694,,,,,,1506.04,1502.471,9.79419676230577,65.822081960839,,16.12,19.47,10.802,9.078,9.52,849.757319443076,257.087855524838,558.1836,0.0515999999999508,533.438,1285.91382,1004.87732,330.7592,363.06422,300.5679,370.2939,467.3939,-35.3010266038271,39.437243,74.7382696038271,20.7012588103175,41.1099256203847,12.7713006,,96.5031297624862,,,299.4825,,760.8,6.71782071741218
2000-01-01,2000,"Q1","1999/00","Q3","January",76.8809111212727,,,,,,5.93466001075631,,,,,,1542.7,1525.751,11.4332143674439,68.2674976305564,,15.09,21.51,11.734,9.747,9.26,844.710088245944,297.411895787779,618.7784,47.3424,545.585,1299.4538,1014.3358,306.8218,414.5332,282.5943,339.8968,428.474176879,-24.3463926000276,42.864448,67.2108406000276,15.4754878682773,32.5950003556234,7.44031822,,97.6161891049834,,,310.0244,,734.7,6.56197161091413
2000-02-01,2000,"Q1","1999/00","Q3","February",75.335119403568,,,,,,2.1125598557757,,,,,,1509.35,1519.426,10.3154908062317,68.0044033412504,,14.31,21.76,9.078,9.393,8.48,802.263141022292,327.749662148705,669.9591,93.2057999999998,555.378,1299.91,1010.1926,301.2308,412.313,286.1568,331.7858,503.033127612,-29.7553912143089,39.253379,69.0087702143089,16.5088220949439,37.0965805234252,4.376635,,103.650639714191,,,318.8303,,708.6,6.42081542231397
