"Date","Year","Quarter","FY","QFY","Month","E_IFEM_B","E_IFEM_S","E_IFEM_MR","E_IFEM_SP","E_IFEM_DA"
2006-08-31,2006,"Q3","2006/07","Q1","August",1849.49,1856.76,1853.125,7.26999999999998,0.404999999999973
2006-09-01,2006,"Q3","2006/07","Q1","September",1849.96,1856.93,1853.445,6.97000000000003,0.320000000000164
2006-09-04,2006,"Q3","2006/07","Q1","September",1849.6,1856.2,1852.9,6.60000000000014,-0.545000000000073
2006-09-05,2006,"Q3","2006/07","Q1","September",1849.74,1856.56,1853.15,6.81999999999994,0.25
2006-09-06,2006,"Q3","2006/07","Q1","September",1850.93,1857.36,1854.145,6.42999999999984,0.994999999999891
2006-09-07,2006,"Q3","2006/07","Q1","September",1850.39,1857.05,1853.72,6.65999999999985,-0.424999999999955
2006-09-08,2006,"Q3","2006/07","Q1","September",1852.24,1858.03,1855.135,5.78999999999996,1.41499999999996
2006-09-11,2006,"Q3","2006/07","Q1","September",1853.22,1858.08,1855.65,4.8599999999999,0.5150000000001
2006-09-12,2006,"Q3","2006/07","Q1","September",1853.34,1858.77,1856.055,5.43000000000006,0.404999999999745
2006-09-13,2006,"Q3","2006/07","Q1","September",1853.82,1858.92,1856.37,5.10000000000014,0.315000000000055
2006-09-14,2006,"Q3","2006/07","Q1","September",1853.59,1858.52,1856.055,4.93000000000006,-0.315000000000055
2006-09-15,2006,"Q3","2006/07","Q1","September",1852.11,1857.51,1854.81,5.40000000000009,-1.24499999999989
2006-09-18,2006,"Q3","2006/07","Q1","September",1849.71,1855.75,1852.73,6.03999999999996,-2.07999999999993
2006-09-19,2006,"Q3","2006/07","Q1","September",1846.68,1853.38,1850.03,6.70000000000005,-2.69999999999982
2006-09-20,2006,"Q3","2006/07","Q1","September",1846.7,1853.12,1849.91,6.41999999999985,-0.120000000000346
2006-09-21,2006,"Q3","2006/07","Q1","September",1847.77,1854.31,1851.04,6.53999999999996,1.13000000000011
2006-09-22,2006,"Q3","2006/07","Q1","September",1850.52,1856.39,1853.455,5.87000000000012,2.41499999999996
2006-09-25,2006,"Q3","2006/07","Q1","September",1851.57,1857.12,1854.345,5.54999999999995,0.889999999999873
2006-09-26,2006,"Q3","2006/07","Q1","September",1853.34,1858.79,1856.065,5.45000000000005,1.72000000000025
2006-09-27,2006,"Q3","2006/07","Q1","September",1855.26,1862,1858.63,6.74000000000001,2.56500000000005
2006-09-28,2006,"Q3","2006/07","Q1","September",1856.35,1862.62,1859.485,6.26999999999998,0.854999999999791
2006-09-29,2006,"Q3","2006/07","Q1","September",1858.15,1864.02,1861.085,5.86999999999989,1.60000000000014
2006-10-02,2006,"Q4","2006/07","Q2","October",1859.71,1865.28,1862.495,5.56999999999994,1.40999999999985
2006-10-03,2006,"Q4","2006/07","Q2","October",1859,1864.56,1861.78,5.55999999999995,-0.714999999999918
2006-10-04,2006,"Q4","2006/07","Q2","October",1856.81,1862.48,1859.645,5.67000000000007,-2.13499999999999
2006-10-05,2006,"Q4","2006/07","Q2","October",1856.83,1862.36,1859.595,5.52999999999997,-0.0500000000001819
2006-10-06,2006,"Q4","2006/07","Q2","October",1853.55,1859.39,1856.47,5.84000000000015,-3.12499999999977
2006-10-10,2006,"Q4","2006/07","Q2","October",1851.46,1857.71,1854.585,6.25,-1.88499999999999
2006-10-11,2006,"Q4","2006/07","Q2","October",1848.26,1854.89,1851.575,6.63000000000011,-3.00999999999999
2006-10-12,2006,"Q4","2006/07","Q2","October",1843.11,1851.52,1847.315,8.41000000000008,-4.25999999999999
2006-10-13,2006,"Q4","2006/07","Q2","October",1839.9,1849.56,1844.73,9.65999999999985,-2.58500000000004
2006-10-16,2006,"Q4","2006/07","Q2","October",1834.29,1845.3,1839.795,11.01,-4.93499999999995
2006-10-17,2006,"Q4","2006/07","Q2","October",1832.27,1843.35,1837.81,11.0799999999999,-1.98500000000013
2006-10-18,2006,"Q4","2006/07","Q2","October",1832.14,1842.32,1837.23,10.1799999999998,-0.579999999999927
2006-10-19,2006,"Q4","2006/07","Q2","October",1832.29,1842.14,1837.215,9.85000000000014,-0.0149999999998727
2006-10-20,2006,"Q4","2006/07","Q2","October",1834.03,1843.45,1838.74,9.42000000000007,1.52499999999986
2006-10-24,2006,"Q4","2006/07","Q2","October",1834.48,1843.83,1839.155,9.34999999999991,0.414999999999964
2006-10-25,2006,"Q4","2006/07","Q2","October",1833.27,1843.1,1838.185,9.82999999999993,-0.970000000000027
2006-10-26,2006,"Q4","2006/07","Q2","October",1827.95,1837.4,1832.675,9.45000000000005,-5.50999999999976
2006-10-27,2006,"Q4","2006/07","Q2","October",1821.73,1832.51,1827.12,10.78,-5.55500000000029
2006-10-30,2006,"Q4","2006/07","Q2","October",1816.55,1828.75,1822.65,12.2,-4.4699999999998
2006-10-31,2006,"Q4","2006/07","Q2","October",1813.53,1826,1819.765,12.47,-2.88500000000022
2006-11-01,2006,"Q4","2006/07","Q2","November",1814.66,1826.32,1820.49,11.6599999999999,0.725000000000136
2006-11-02,2006,"Q4","2006/07","Q2","November",1815.43,1826.18,1820.805,10.75,0.315000000000055
2006-11-03,2006,"Q4","2006/07","Q2","November",1815.51,1825.96,1820.735,10.45,-0.0699999999999363
2006-11-06,2006,"Q4","2006/07","Q2","November",1817.33,1825.46,1821.395,8.13000000000011,0.659999999999854
2006-11-07,2006,"Q4","2006/07","Q2","November",1817.82,1826.27,1822.045,8.45000000000005,0.650000000000091
2006-11-08,2006,"Q4","2006/07","Q2","November",1816.34,1825.02,1820.68,8.68000000000006,-1.36500000000024
2006-11-09,2006,"Q4","2006/07","Q2","November",1815.81,1823.87,1819.84,8.05999999999995,-0.839999999999918
2006-11-10,2006,"Q4","2006/07","Q2","November",1815.21,1822.99,1819.1,7.77999999999997,-0.740000000000009
2006-11-13,2006,"Q4","2006/07","Q2","November",1815.27,1823.33,1819.3,8.05999999999995,0.200000000000045
2006-11-14,2006,"Q4","2006/07","Q2","November",1816.64,1824.34,1820.49,7.69999999999982,1.19000000000005
2006-11-15,2006,"Q4","2006/07","Q2","November",1816.98,1824.37,1820.675,7.38999999999987,0.184999999999945
2006-11-16,2006,"Q4","2006/07","Q2","November",1818.8,1826.75,1822.775,7.95000000000005,2.10000000000014
2006-11-17,2006,"Q4","2006/07","Q2","November",1819.65,1827.94,1823.795,8.28999999999996,1.01999999999998
2006-11-20,2006,"Q4","2006/07","Q2","November",1819.71,1827.91,1823.81,8.20000000000005,0.0149999999998727
2006-11-21,2006,"Q4","2006/07","Q2","November",1818.8,1825.94,1822.37,7.1400000000001,-1.44000000000005
2006-11-22,2006,"Q4","2006/07","Q2","November",1816.76,1823.7,1820.23,6.94000000000005,-2.13999999999987
2006-11-23,2006,"Q4","2006/07","Q2","November",1813.9,1821.08,1817.49,7.17999999999984,-2.74000000000001
2006-11-24,2006,"Q4","2006/07","Q2","November",1813.44,1819.59,1816.515,6.14999999999986,-0.975000000000136
2006-11-27,2006,"Q4","2006/07","Q2","November",1809.74,1817.31,1813.525,7.56999999999994,-2.98999999999978
2006-11-28,2006,"Q4","2006/07","Q2","November",1804.48,1816.03,1810.255,11.55,-3.26999999999998
2006-11-29,2006,"Q4","2006/07","Q2","November",1804.58,1815.2,1809.89,10.6200000000001,-0.365000000000236
2006-11-30,2006,"Q4","2006/07","Q2","November",1802.61,1814.43,1808.52,11.8200000000002,-1.36999999999989
2006-12-01,2006,"Q4","2006/07","Q2","December",1801.13,1811.6,1806.365,10.4699999999998,-2.15499999999997
2006-12-04,2006,"Q4","2006/07","Q2","December",1800.28,1810.71,1805.495,10.4300000000001,-0.870000000000118
2006-12-05,2006,"Q4","2006/07","Q2","December",1798.47,1807.43,1802.95,8.96000000000004,-2.54499999999985
2006-12-06,2006,"Q4","2006/07","Q2","December",1795.24,1805.46,1800.35,10.22,-2.60000000000014
2006-12-07,2006,"Q4","2006/07","Q2","December",1794.49,1803.02,1798.755,8.52999999999997,-1.5949999999998
2006-12-08,2006,"Q4","2006/07","Q2","December",1794.31,1802.98,1798.645,8.67000000000007,-0.110000000000127
2006-12-11,2006,"Q4","2006/07","Q2","December",1793.42,1802.5,1797.96,9.07999999999993,-0.684999999999945
2006-12-12,2006,"Q4","2006/07","Q2","December",1790.09,1800.24,1795.165,10.1500000000001,-2.79500000000007
2006-12-13,2006,"Q4","2006/07","Q2","December",1788.12,1797.93,1793.025,9.81000000000017,-2.13999999999987
2006-12-14,2006,"Q4","2006/07","Q2","December",1785.49,1795.01,1790.25,9.51999999999998,-2.77500000000009
2006-12-15,2006,"Q4","2006/07","Q2","December",1779.19,1787.96,1783.575,8.76999999999998,-6.67499999999995
2006-12-18,2006,"Q4","2006/07","Q2","December",1758.97,1773.05,1766.01,14.0799999999999,-17.5650000000001
2006-12-19,2006,"Q4","2006/07","Q2","December",1744.74,1758.87,1751.805,14.1299999999999,-14.2050000000002
2006-12-20,2006,"Q4","2006/07","Q2","December",1739.03,1752.96,1745.995,13.9300000000001,-5.80999999999995
2006-12-21,2006,"Q4","2006/07","Q2","December",1733.55,1746.5,1740.025,12.95,-5.9699999999998
2006-12-22,2006,"Q4","2006/07","Q2","December",1732,1743.33,1737.665,11.3299999999999,-2.36000000000013
2006-12-27,2006,"Q4","2006/07","Q2","December",1731.36,1741.16,1736.26,9.80000000000018,-1.40499999999997
2006-12-28,2006,"Q4","2006/07","Q2","December",1734,1745.19,1739.595,11.1900000000001,3.33500000000004
2006-12-29,2006,"Q4","2006/07","Q2","December",1736.2,1746.68,1741.44,10.48,1.84500000000003
2007-01-02,2007,"Q1","2006/07","Q3","January",1742.43,1757.49,1749.96,15.0599999999999,8.51999999999998
2007-01-03,2007,"Q1","2006/07","Q3","January",1748,1761.91,1754.955,13.9100000000001,4.99499999999989
2007-01-04,2007,"Q1","2006/07","Q3","January",1751.73,1764.74,1758.235,13.01,3.2800000000002
2007-01-05,2007,"Q1","2006/07","Q3","January",1768.31,1779.64,1773.975,11.3300000000002,15.7399999999998
2007-01-08,2007,"Q1","2006/07","Q3","January",1788.91,1802.9,1795.905,13.99,21.9300000000003
2007-01-09,2007,"Q1","2006/07","Q3","January",1800.89,1811.7,1806.295,10.8099999999999,10.3899999999999
2007-01-10,2007,"Q1","2006/07","Q3","January",1803.15,1814.56,1808.855,11.4099999999999,2.55999999999995
2007-01-11,2007,"Q1","2006/07","Q3","January",1813.05,1824.72,1818.885,11.6700000000001,10.03
2007-01-12,2007,"Q1","2006/07","Q3","January",1806.78,1820.02,1813.4,13.24,-5.4849999999999
2007-01-15,2007,"Q1","2006/07","Q3","January",1812.2,1823.64,1817.92,11.4400000000001,4.51999999999998
2007-01-16,2007,"Q1","2006/07","Q3","January",1825.08,1835.76,1830.42,10.6800000000001,12.5
2007-01-17,2007,"Q1","2006/07","Q3","January",1824.54,1836.53,1830.535,11.99,0.114999999999782
2007-01-18,2007,"Q1","2006/07","Q3","January",1813.98,1828.58,1821.28,14.5999999999999,-9.25499999999988
2007-01-19,2007,"Q1","2006/07","Q3","January",1804.17,1818,1811.085,13.8299999999999,-10.1949999999999
2007-01-22,2007,"Q1","2006/07","Q3","January",1794.21,1811.42,1802.815,17.21,-8.26999999999998
2007-01-23,2007,"Q1","2006/07","Q3","January",1761.36,1797.88,1779.62,36.5200000000002,-23.1950000000002
2007-01-24,2007,"Q1","2006/07","Q3","January",1762.59,1794.16,1778.375,31.5700000000002,-1.24499999999989
2007-01-25,2007,"Q1","2006/07","Q3","January",1758.28,1790,1774.14,31.72,-4.23500000000013
2007-01-29,2007,"Q1","2006/07","Q3","January",1767.68,1788.5,1778.09,20.8199999999999,3.95000000000027
2007-01-30,2007,"Q1","2006/07","Q3","January",1763.42,1783.74,1773.58,20.3199999999999,-4.51000000000022
2007-01-31,2007,"Q1","2006/07","Q3","January",1747.76,1771.3,1759.53,23.54,-14.05
2007-02-01,2007,"Q1","2006/07","Q3","February",1748.15,1766.8,1757.475,18.6499999999999,-2.05500000000006
2007-02-02,2007,"Q1","2006/07","Q3","February",1744.92,1760.27,1752.595,15.3499999999999,-4.87999999999988
2007-02-05,2007,"Q1","2006/07","Q3","February",1746.22,1759.59,1752.905,13.3699999999999,0.309999999999945
2007-02-06,2007,"Q1","2006/07","Q3","February",1752.33,1765.17,1758.75,12.8400000000001,5.84500000000003
2007-02-07,2007,"Q1","2006/07","Q3","February",1754.6,1767,1760.8,12.4000000000001,2.04999999999995
2007-02-08,2007,"Q1","2006/07","Q3","February",1749.57,1762.38,1755.975,12.8100000000002,-4.82500000000005
2007-02-09,2007,"Q1","2006/07","Q3","February",1745.07,1758.51,1751.79,13.4400000000001,-4.18499999999995
2007-02-12,2007,"Q1","2006/07","Q3","February",1747.2,1759.71,1753.455,12.51,1.66499999999996
2007-02-13,2007,"Q1","2006/07","Q3","February",1749.42,1760.73,1755.075,11.3099999999999,1.62000000000012
2007-02-14,2007,"Q1","2006/07","Q3","February",1749.16,1759.64,1754.4,10.48,-0.674999999999955
2007-02-15,2007,"Q1","2006/07","Q3","February",1733.3,1754.19,1743.745,20.8900000000001,-10.6550000000002
2007-02-16,2007,"Q1","2006/07","Q3","February",1740.05,1753.83,1746.94,13.78,3.19500000000016
2007-02-19,2007,"Q1","2006/07","Q3","February",1744.16,1755.87,1750.015,11.7099999999998,3.07499999999982
2007-02-20,2007,"Q1","2006/07","Q3","February",1751.01,1760.98,1755.995,9.97000000000003,5.98000000000002
2007-02-21,2007,"Q1","2006/07","Q3","February",1750.42,1761.05,1755.735,10.6299999999999,-0.259999999999764
2007-02-22,2007,"Q1","2006/07","Q3","February",1746.63,1758.04,1752.335,11.4099999999999,-3.40000000000009
2007-02-23,2007,"Q1","2006/07","Q3","February",1745.97,1756.81,1751.39,10.8399999999999,-0.945000000000164
2007-02-26,2007,"Q1","2006/07","Q3","February",1741.46,1753.19,1747.325,11.73,-4.06499999999983
2007-02-27,2007,"Q1","2006/07","Q3","February",1735.46,1747.79,1741.625,12.3299999999999,-5.70000000000005
2007-02-28,2007,"Q1","2006/07","Q3","February",1728.2,1742.46,1735.33,14.26,-6.29500000000007
2007-03-01,2007,"Q1","2006/07","Q3","March",1733.12,1746.25,1739.685,13.1300000000001,4.35500000000002
2007-03-02,2007,"Q1","2006/07","Q3","March",1740.26,1754.18,1747.22,13.9200000000001,7.53500000000008
2007-03-05,2007,"Q1","2006/07","Q3","March",1744.75,1759.45,1752.1,14.7,4.87999999999988
2007-03-06,2007,"Q1","2006/07","Q3","March",1764.42,1782.57,1773.495,18.1499999999999,21.395
2007-03-07,2007,"Q1","2006/07","Q3","March",1763.02,1779.2,1771.11,16.1800000000001,-2.38499999999976
2007-03-09,2007,"Q1","2006/07","Q3","March",1752.27,1766.88,1759.575,14.6100000000001,-11.5350000000001
2007-03-12,2007,"Q1","2006/07","Q3","March",1753.13,1766.18,1759.655,13.05,0.0800000000001546
2007-03-13,2007,"Q1","2006/07","Q3","March",1754.77,1766.52,1760.645,11.75,0.989999999999782
2007-03-14,2007,"Q1","2006/07","Q3","March",1752.07,1764.26,1758.165,12.1900000000001,-2.48000000000002
2007-03-15,2007,"Q1","2006/07","Q3","March",1751.71,1763.93,1757.82,12.22,-0.3449999999998
2007-03-16,2007,"Q1","2006/07","Q3","March",1755.29,1765.94,1760.615,10.6500000000001,2.79499999999985
2007-03-19,2007,"Q1","2006/07","Q3","March",1753,1765.31,1759.155,12.3099999999999,-1.46000000000004
2007-03-20,2007,"Q1","2006/07","Q3","March",1747.31,1761.34,1754.325,14.03,-4.83000000000015
2007-03-21,2007,"Q1","2006/07","Q3","March",1741.17,1754.72,1747.945,13.55,-6.37999999999965
2007-03-22,2007,"Q1","2006/07","Q3","March",1735.99,1750.47,1743.23,14.48,-4.71500000000015
2007-03-23,2007,"Q1","2006/07","Q3","March",1732.66,1747.57,1740.115,14.9099999999999,-3.11500000000001
2007-03-26,2007,"Q1","2006/07","Q3","March",1727.35,1743.29,1735.32,15.9400000000001,-4.79500000000007
2007-03-27,2007,"Q1","2006/07","Q3","March",1722.82,1738.95,1730.885,16.1300000000001,-4.43499999999995
2007-03-28,2007,"Q1","2006/07","Q3","March",1724.81,1737.12,1730.965,12.3099999999999,0.0799999999999272
2007-03-29,2007,"Q1","2006/07","Q3","March",1729.1,1742.14,1735.62,13.0400000000002,4.65499999999997
2007-03-30,2007,"Q1","2006/07","Q3","March",1737.4,1755.72,1746.56,18.3199999999999,10.9400000000001
2007-04-02,2007,"Q2","2006/07","Q4","April",1730.28,1744.05,1737.165,13.77,-9.39499999999998
2007-04-03,2007,"Q2","2006/07","Q4","April",1728.58,1740.2,1734.39,11.6200000000001,-2.77500000000009
2007-04-04,2007,"Q2","2006/07","Q4","April",1727.31,1739.24,1733.275,11.9300000000001,-1.11499999999978
2007-04-05,2007,"Q2","2006/07","Q4","April",1728.22,1739.6,1733.91,11.3799999999999,0.634999999999764
2007-04-10,2007,"Q2","2006/07","Q4","April",1729.93,1740.21,1735.07,10.28,1.16000000000031
2007-04-11,2007,"Q2","2006/07","Q4","April",1727.98,1737.87,1732.925,9.88999999999987,-2.14500000000021
2007-04-12,2007,"Q2","2006/07","Q4","April",1724.27,1735.5,1729.885,11.23,-3.03999999999996
2007-04-13,2007,"Q2","2006/07","Q4","April",1722.55,1734.34,1728.445,11.79,-1.44000000000005
2007-04-16,2007,"Q2","2006/07","Q4","April",1720.46,1732.02,1726.24,11.5599999999999,-2.20499999999993
2007-04-17,2007,"Q2","2006/07","Q4","April",1719.47,1730.59,1725.03,11.1199999999999,-1.21000000000004
2007-04-18,2007,"Q2","2006/07","Q4","April",1718.14,1728.91,1723.525,10.77,-1.50499999999988
2007-04-19,2007,"Q2","2006/07","Q4","April",1716.4,1727.49,1721.945,11.0899999999999,-1.57999999999993
2007-04-20,2007,"Q2","2006/07","Q4","April",1712.73,1723.39,1718.06,10.6600000000001,-3.88500000000022
2007-04-23,2007,"Q2","2006/07","Q4","April",1713.69,1724.48,1719.085,10.79,1.02500000000009
2007-04-24,2007,"Q2","2006/07","Q4","April",1721.1,1734.96,1728.03,13.8600000000001,8.94499999999994
2007-04-25,2007,"Q2","2006/07","Q4","April",1727.13,1741.68,1734.405,14.55,6.37500000000023
2007-04-26,2007,"Q2","2006/07","Q4","April",1724.6,1740.46,1732.53,15.8600000000001,-1.87500000000023
2007-04-27,2007,"Q2","2006/07","Q4","April",1721.34,1735.23,1728.285,13.8900000000001,-4.24500000000012
2007-04-30,2007,"Q2","2006/07","Q4","April",1719.93,1733.52,1726.725,13.5899999999999,-1.55999999999995
2007-05-02,2007,"Q2","2006/07","Q4","May",1718.22,1730.84,1724.53,12.6199999999999,-2.19499999999994
2007-05-03,2007,"Q2","2006/07","Q4","May",1709.58,1722.77,1716.175,13.1900000000001,-8.35500000000002
2007-05-04,2007,"Q2","2006/07","Q4","May",1706.91,1719.47,1713.19,12.5599999999999,-2.9849999999999
2007-05-07,2007,"Q2","2006/07","Q4","May",1701.3,1715.12,1708.21,13.8199999999999,-4.98000000000002
2007-05-08,2007,"Q2","2006/07","Q4","May",1683.04,1700.24,1691.64,17.2,-16.5700000000002
2007-05-09,2007,"Q2","2006/07","Q4","May",1678.74,1698.89,1688.815,20.1500000000001,-2.82499999999982
2007-05-10,2007,"Q2","2006/07","Q4","May",1681.47,1703.09,1692.28,21.6199999999999,3.46499999999992
2007-05-11,2007,"Q2","2006/07","Q4","May",1691.35,1707.64,1699.495,16.2900000000002,7.21499999999992
2007-05-14,2007,"Q2","2006/07","Q4","May",1691.07,1706.82,1698.945,15.75,-0.549999999999955
2007-05-15,2007,"Q2","2006/07","Q4","May",1690.37,1703.85,1697.11,13.48,-1.83500000000004
2007-05-16,2007,"Q2","2006/07","Q4","May",1691.43,1705.8,1698.615,14.3699999999999,1.50500000000011
2007-05-17,2007,"Q2","2006/07","Q4","May",1689.61,1701.04,1695.325,11.4300000000001,-3.29000000000019
2007-05-18,2007,"Q2","2006/07","Q4","May",1680.75,1694.88,1687.815,14.1300000000001,-7.50999999999976
2007-05-21,2007,"Q2","2006/07","Q4","May",1678.76,1691.04,1684.9,12.28,-2.91499999999996
2007-05-22,2007,"Q2","2006/07","Q4","May",1663.23,1679.93,1671.58,16.7,-13.3200000000002
2007-05-23,2007,"Q2","2006/07","Q4","May",1654.97,1674.43,1664.7,19.46,-6.87999999999988
2007-05-24,2007,"Q2","2006/07","Q4","May",1658.38,1687.88,1673.13,29.5,8.43000000000006
2007-05-25,2007,"Q2","2006/07","Q4","May",1698.12,1721.38,1709.75,23.2600000000002,36.6199999999999
2007-05-28,2007,"Q2","2006/07","Q4","May",1691.3,1709.17,1700.235,17.8700000000001,-9.51499999999987
2007-05-29,2007,"Q2","2006/07","Q4","May",1682.49,1698.42,1690.455,15.9300000000001,-9.7800000000002
2007-05-30,2007,"Q2","2006/07","Q4","May",1685.61,1701.15,1693.38,15.5400000000002,2.92500000000018
2007-05-31,2007,"Q2","2006/07","Q4","May",1684.99,1701.18,1693.085,16.1900000000001,-0.295000000000073
2007-06-01,2007,"Q2","2006/07","Q4","June",1669.76,1689.47,1679.615,19.71,-13.47
2007-06-04,2007,"Q2","2006/07","Q4","June",1679.33,1695.74,1687.535,16.4100000000001,7.91999999999985
2007-06-05,2007,"Q2","2006/07","Q4","June",1680.01,1693.81,1686.91,13.8,-0.625
2007-06-06,2007,"Q2","2006/07","Q4","June",1674.53,1690.59,1682.56,16.0599999999999,-4.34999999999991
2007-06-07,2007,"Q2","2006/07","Q4","June",1665.36,1682.98,1674.17,17.6200000000001,-8.38999999999987
2007-06-08,2007,"Q2","2006/07","Q4","June",1653.75,1674.17,1663.96,20.4200000000001,-10.21
2007-06-11,2007,"Q2","2006/07","Q4","June",1651.64,1670.28,1660.96,18.6399999999999,-3
2007-06-12,2007,"Q2","2006/07","Q4","June",1645.44,1664.14,1654.79,18.7,-6.17000000000007
2007-06-13,2007,"Q2","2006/07","Q4","June",1644.33,1662.83,1653.58,18.5,-1.21000000000004
2007-06-14,2007,"Q2","2006/07","Q4","June",1647.69,1660.57,1654.13,12.8799999999999,0.550000000000182
2007-06-15,2007,"Q2","2006/07","Q4","June",1645.91,1658.45,1652.18,12.54,-1.95000000000005
2007-06-18,2007,"Q2","2006/07","Q4","June",1637.13,1652.44,1644.785,15.3099999999999,-7.39499999999998
2007-06-19,2007,"Q2","2006/07","Q4","June",1628.5,1642,1635.25,13.5,-9.53500000000008
2007-06-20,2007,"Q2","2006/07","Q4","June",1606.59,1630.38,1618.485,23.7900000000002,-16.7649999999999
