"Date","Year","Quarter","FY","QFY","Month","I_BOU_CBR","I_BOU_RR","I_BOU_BTB","I_TBILL_DF_35","I_TBILL_AY_35","I_TBILL_DF_63","I_TBILL_AY_63","I_TBILL_DF_91","I_TBILL_AY_91","I_TBILL_DF_182","I_TBILL_AY_182","I_TBILL_DF_273","I_TBILL_AY_273","I_TBILL_DF_364","I_TBILL_AY_364","I_BA_UGX_D","I_BA_FC_D","I_BA_UGX_DD","I_BA_FC_DD","I_BA_UGX_SD","I_BA_FC_SD","I_BA_UGX_TD3","I_BA_UGX_TD7","I_BA_FC_TFD","I_BA_UGX_L","I_BA_FC_L","I_IBR_ONI","I_IBR_7DAY","I_IBR_OVA"
2020-09-01,2020,"Q3","2020/21","Q1","September",7,10,11,,,,,7.71112637362637,8.09744740293538,9.17714285714284,9.84926205363783,,,10.7775274725275,12.0773180806169,2.63172062903616,1.25619750873504,1.61598124977775,1.0156773111946,2.4817406281202,1.79868491639415,,9.16009408432976,2.00191859662326,19.9062974975883,5.89883220738203,6.69922054103622,7.28138613861386,6.89605055952244
2020-10-01,2020,"Q4","2020/21","Q2","October",7,10,11,,,,,6.96,7.26807421699853,8.78,9.39136287477217,,,10.88,12.2018359541537,2.54817996061318,1.24987268056558,1.63177990013154,1.01915617883195,2.45169050288727,1.78710459048265,,9.99049593204215,3.72293351430075,19.2995093421278,6.29289674790944,6.65067817509248,7.32953628023353,6.89264614614615
2020-11-01,2020,"Q4","2020/21","Q2","November",7,10,11,,,,,7.26189560439559,7.60366236432994,8.99063186813187,9.63471820600875,,,11.3701510989011,12.8273982662934,2.44569433851244,1.38478174503795,1.56182732617117,1.01743323349223,2.51047635306878,1.79946044570788,,10.2677502126202,2.86752678341097,19.6383111146535,5.31502680642699,6.69609211444522,7.35563211023874,6.99940767066489
2020-12-01,2020,"Q4","2020/21","Q2","December",7,10,11,,,,,7.92571428571428,8.33482225037535,9.76608974358975,10.5318481519669,,,11.9092948717949,13.5180691121659,2.33263822598613,1.2285957633797,1.46835830947408,1.0176902356674,2.48413701680036,1.78085534218259,,9.48323456154053,3.00508058483346,17.1101860472377,6.33409569508763,6.90093457943925,7.34395413481584,7.11098310471183
2021-01-01,2021,"Q1","2020/21","Q3","January",7,10,11,,,,,8.18642857142856,8.62363392685008,10.2972115384615,11.1500762313594,,,12.1182005494505,13.7892723348351,2.34952247556393,1.17953415089558,1.5901466035044,1.00682728030526,2.49655010935822,1.78419628099761,,9.88920704075811,4.05387327528809,17.3963201483861,4.65452849061064,6.95037079292641,7.37832068311195,7.08851226089155
2021-02-01,2021,"Q1","2020/21","Q3","February",7,10,11,,,,,7.41832417582417,7.77553398383073,10.0725961538461,10.8873034850323,,,10.9715590659341,12.321784552078,2.3337837602063,1.15752494518253,1.57769722464903,1.0073395285735,2.51367499927768,1.75574496868113,,9.79462176851021,2.96662072921498,19.8615200132269,5.25003170331873,6.90137391979804,7.3411356466877,7.07208816705336
2021-03-01,2021,"Q1","2020/21","Q3","March",7,10,11,,,,,6.87884615384617,7.18489572430431,9.69355769230768,10.4461058583847,,,10.4762019230769,11.7003937000623,2.2521699955187,1.23662622970463,1.57102109831279,1.01156805860306,2.46322558405421,1.80336008497873,,9.20936962052874,3.77523385960838,18.76,5.9,6.81009464168334,7.35019287044427,7.01803839991225
2021-04-01,2021,"Q2","2020/21","Q4","April",7,10,11,,,,,6.89087912087914,7.2,9.50203296703298,10.22,,,10.5489010989011,11.79,2.27656235211367,1.18661523048419,1.63864181029372,1.01613539214824,2.45131082068371,1.77387509607461,,8.58643554608103,3.45748293365542,18.1,6.45,7.03183023474716,7.3191139332592,7.17911368562505
2021-05-01,2021,"Q2","2020/21","Q4","May",7,10,11,,,,,6.84274725274724,7.15,9.18416208791208,9.86,,,9.95226648351648,11.05,2.13746201635209,1.161158531839,1.54491677158648,1.00241817877569,2.25904063699243,1.76628444364923,,8.2814068756585,3.52717993552708,19.55,6.82,6.92023582910322,7.33004807692307,7.10328228109918
2021-06-01,2021,"Q2","2020/21","Q4","June",6.5,9.5,10.5,,,,,6.7170695970696,7.01,8.70451465201465,9.31,,,9.1447206959707,10.06,2.07845990522819,1.21085846279441,1.46249639982806,1.02936058874818,2.29493925169681,1.77090706381523,,8.00715920248347,3.10042145465465,17,6.03,6.57143336464904,7.13822115384615,6.85314271561451
2021-07-01,2021,"Q3","2021/22","Q1","July",6.5,9.5,10.5,,,,,7.07337912087912,7.39756965166232,8.6135989010989,9.20323390575808,,,9.29747252747253,10.2490251476591,1.97959318416637,1.25184171231005,1.45325773120965,1.04005306969204,2.24737381057017,1.78704228251555,,8.38476858438889,4.08315385893145,16.276291253495,5.44273336848553,6.39789008832188,6.78504741064916,6.56474845752254
2021-08-01,2021,"Q3","2021/22","Q1","August",6.5,9.5,10.5,,,,,6.93901098901101,7.25,8.43912087912087,9,,,9.03074175824175,9.93,2.06642030938603,1.21226345990479,1.47878384772425,1.03826502113273,2.27130043666257,1.79295705732884,,8.65096215848421,3.6571525538052,18.29,5.74513824313905,6.37276361819091,6.71513944223108,6.51900429618398
2021-09-01,2021,"Q3","2021/22","Q1","September",6.5,9.5,10.5,,,,,6.73177655677655,7.02466742257867,7.9544597069597,8.45582363019506,,,8.73292582417582,9.56734359966934,2.08504196086685,1.24056641243169,1.52295517643793,1.04063286488944,2.29340384813656,1.80108743779138,,8.12411989799298,3.48441103560636,19.0474008665586,6.99286868431894,6.41974921630094,6.73065194532071,6.51706181202371
2021-10-01,2021,"Q4","2021/22","Q2","October",6.5,9.5,10.5,,,,,6.5258791208791,6.80088748612337,8.04002747252749,8.55170751913339,,,9.15508241758241,10.0763205554231,2.07243788886018,1.19340556101795,1.50525363378992,1.03046417076576,2.28155410627133,1.7808781875597,,8.15711612956618,3.58380562728885,19.6552944030961,5.56100028834045,6.81537384268264,7.16023778071334,6.94657066642554
2021-11-01,2021,"Q4","2021/22","Q2","November",6.5,9.5,10.5,,,,,6.42560439560441,6.69,8.24659340659341,8.79,,,9.56871565934066,10.58,2.0504227040761,1.17653196196254,1.5349733120293,1.04351960559517,2.29588990480105,1.77260905247521,,7.29049505142863,2.93358955278773,19.8703336625883,5.16218572505239,6.50343192445297,7.06785370548605,6.75494930163035
2021-12-01,2021,"Q4","2021/22","Q2","December",6.5,9.5,10.5,,,,,6.39752747252747,6.66,8.1382967032967,8.663,,,9.44487637362638,10.428,2.13470531362099,1.26780483984609,1.54809488833502,1.04994992884855,2.46101584784252,1.77808405684558,,8.68407962254059,3.69099544531226,18.6034951497352,6.25641961776705,6.47373064105077,6.81505954868366,6.64538807649044
2022-01-01,2022,"Q1","2021/22","Q3","January",6.5,9.5,10.5,,,,,6.39752747252747,6.66,8.0620879120879,8.58,,,9.25786401098901,10.2,2.08221846249113,1.23896291441021,1.4833644668236,1.02806662670473,2.513712302062,1.77461557835586,,8.07685016450811,4.08876539459233,19.3983031503427,6.10637182840257,6.46721238146359,6.80026031237485,6.64961371224474
2022-02-01,2022,"Q1","2021/22","Q3","February",6.5,9.5,10.5,,,,,6.39752747252747,6.66179724952311,8.0620879120879,8.57682236219683,,,8.88584478021978,9.75111150512894,2.12491909957036,1.19369392817503,1.56684282093114,1.02001948734673,2.40367540230422,1.78620494987672,,8.49247320445848,3.27801867212445,18.8365783640463,6.24977274951568,6.47390691114245,6.79412387506617,6.57998543070479
2022-03-01,2022,"Q1","2021/22","Q3","March",6.5,9.5,10.5,,,,,6.39752747252747,6.66159449904622,7.92571428571428,8.42,,,8.84155677655678,9.7,2.19897286062424,1.26304523785026,1.59367247048503,1.03444223259948,2.48735540226483,1.79889864639153,,8.55564116933882,3.72414335015814,19.3501256323033,5.96751420537287,6.47455489614243,6.7331230090664,6.5813136158852
2022-04-01,2022,"Q2","2021/22","Q4","April",6.5,9.5,10.5,,,,,6.44565934065934,6.71399947943555,7.71112637362637,8.18070168553567,,,8.29171703296703,9.04039114847251,2.13064457881491,1.23782994845913,1.6341828479679,1.02123413952165,2.4747412460358,1.80426886830859,,8.30319149640804,3.70386330409546,18.8408377284236,6.1137196344098,6.6673426838514,6.8527983816588,6.73505602782071
2022-05-01,2022,"Q2","2021/22","Q4","May",6.5,9.5,10.5,,,,,6.44565934065934,6.71379672895866,7.68806318681317,8.15476461469488,,,8.25862637362638,9.00093223805372,2.2695855221799,1.2135495122352,1.60741697604981,1.01858993174389,2.48171458161452,1.81932006598249,,8.12174167533137,3.598705274428,18.3201709512936,5.90076855475251,6.57085684062059,6.81652049582337,6.67212515331984
2022-06-01,2022,"Q2","2021/22","Q4","June",7.5,10.5,11.5,,,,,7.82,8.21902249127485,8.52,9.101544484219,,,9.5,10.5010311958213,2.08406771273389,1.27657721123645,1.55843374613704,1.01634067514135,2.44189666914599,1.82585055751247,,8.01025117248051,4.17170979166726,16.3293799369815,6.33712054419739,8.0517341882833,8.30282112845138,8.16281263398599
2022-07-01,2022,"Q3","2022/23","Q1","July",8.5,11.5,12.5,,,,,8.32280219780221,8.77416287908611,9.04478021978021,9.70138739212835,,,10.9159065934066,12.2519065416559,2.27057637563402,1.32754377420757,1.71813061588427,1.10501776584084,2.45210131330507,1.84895728784014,,9.08462530005138,4.03566833538705,15.5313039825407,6.50846752349366,9.18492131234996,9.53153456998314,9.30304439449284
2022-08-01,2022,"Q3","2022/23","Q1","August",9,12,13,,,,,8.69983516483517,9.194516586882,10.2761538461539,11.1281778126953,,,12.0272847985348,13.6694250962292,2.27523361210422,1.25788417273986,1.759327672645,1.05965386464961,2.48064932274443,1.79990265546999,,10.0469464365598,3.72633985622341,17.2864483883482,6.42251031379605,9.78004073319756,10.7118966689327,10.1228463237614
2022-09-01,2022,"Q3","2022/23","Q1","September",9,12,13,,,,,9.75472527472528,10.3859099674903,11.2107142857143,12.2290699264474,,,12.4761813186813,14.2522522934693,2.26696834611471,1.33026317551061,1.77106444738566,1.06424613108076,2.53760466321459,1.72163703857654,,10.3873248051471,4.32971619886046,18.2353549472688,7.19168980614259,10.1826753812636,10.5775820656525,10.3243660505077
2022-10-01,2022,"Q4","2022/23","Q2","October",10,13,14,,,,,10.7213736263736,11.4797442407478,12.4280494505495,13.6891969929161,,,13.2362637362637,15.2527302819284,2.5786178382202,1.36965498171201,1.92044969987914,1.08347299842835,2.55769931655001,1.71029320508122,,10.8783568482995,4.4597343252626,18.4165387517413,7.71070937311147,10.5989574105622,11.8490538990826,10.9475899843505
2022-11-01,2022,"Q4","2022/23","Q2","November",10,13,14,,,,,10.6511813186813,11.3995606091858,12.0851098901099,13.2753879353583,,,13.3495741758242,15.4030208969636,2.60034811406428,1.37442739691876,1.986285586325,1.09741244336045,2.51296994319959,1.70472357569961,,10.7031412693901,4.40049917639432,18.9784083347439,8.12550942218609,10.0066785927251,11.710240867762,10.7272550735737
2022-12-01,2022,"Q4","2022/23","Q2","December",10,13,14,,,,,10.5468956043956,11.2803003501395,11.144532967033,12.1495316049984,,,12.1467788461539,13.827481721294,2.58378435029739,1.40345162019388,1.9846255618952,1.11687754754653,2.49256091940601,1.74130205955814,,10.7225041030078,4.36515393653221,18.9064470461976,8.01270725637546,10.839843962377,11.4738814921435,11.1428598551972
2023-01-01,2023,"Q1","2022/23","Q3","January",10,13,14,,,,,9.7346703296703,10.3566835617093,10.1267445054945,10.9504828244158,,,11.0151785714286,12.376675661152,2.58092105071894,1.47871542892548,1.84572807183891,1.19150891600249,2.72326830896805,2.02743720759839,,11.4662354605431,4.90309419822439,18.5400974430027,7.72599761853962,11.6800192193968,11.9754253926702,11.8097089137612
2023-02-01,2023,"Q1","2022/23","Q3","February",10,13,14,,,,,9.76,10.3839025323243,9.72865384615384,10.4611386043068,,,11.0352335164835,12.4019489849842,2.57272296060317,1.43993612746281,2.04431846410706,1.17647670838745,2.71774008512238,2.03111993606061,,10.8039382608918,4.51903233529171,20.2362343638096,7.49840005610333,11.9788686235395,12.040730564086,11.9956585736967
2023-03-01,2023,"Q1","2022/23","Q3","March",10,13,14,,,,,9.75873626373624,10.3839675107748,9.75071428571428,10.5121238820618,,,11.3236904761905,12.7683334117696,2.69149452399151,1.48598759335942,2.11895030458927,1.1895486443953,2.69667858249645,1.99693110038313,,11.0920908043378,5.17869404839357,18.7584902721643,7.91167607768269,11.6433409461688,11.9847726042231,11.7560638895879
2023-04-01,2023,"Q2","2022/23","Q4","April",10,13,14,,,,,9.75873626373624,10.3839025323243,9.75071428571428,10.5123716461854,,,11.1144505494506,12.5020012225867,2.90893121679802,1.46821692285201,2.22094524215192,1.20523908232083,2.74813114398307,2.01105144697116,,11.3835794717642,4.06625769339911,19.2651590800361,8.10633184101843,10.7865034338609,11.6593111381784,11.1472273872361
2023-05-01,2023,"Q2","2022/23","Q4","May",10,13,14,,,,,9.75873626373624,10.3839025323243,9.74269230769229,10.5030538992574,,,10.638646978022,11.9035474496845,2.68252387585303,1.47024876537196,2.15427211873594,1.18265135436359,2.75365542225182,1.99555581610736,,10.1467656204877,4.64131395128115,20.1394089070404,8.50017317651228,10.2678393462228,10.9143867723515,10.4799503901478
2023-06-01,2023,"Q2","2022/23","Q4","June",10,13,14,,,,,9.28142857142857,9.84717760209048,10.7464423076923,11.6812504970304,,,10.9159065934066,12.2519065416559,2.65804009829904,1.47283281790518,2.03828534843339,1.18589057183125,2.79730482764585,1.98722453853751,,10.956381211406,4.64266983046183,18.4082123018226,8.83414684442795,9.94031264803411,10.683908045977,10.2422730281583
2023-07-01,2023,"Q3","2023/24","Q1","July",10,13,14,,,,,9.19920329670333,9.75424865534932,10.2089697802198,11.0466231215565,,,10.7173626373626,12.001811860725,2.81525418127777,1.47117747514861,2.13555308608554,1.1848385424901,2.70001169925816,2.00105578565664,,10.9756119507163,4.83544225959671,17.9498651177107,9.18025125402622,10.1981920716537,10.5387316561845,10.3045908903545
2023-08-01,2023,"Q3","2023/24","Q1","August",9.5,12.5,13.5,,,,,9.70391941391941,10.3219499011636,10.4900732600733,11.3795287423364,,,11.1134478021978,12.5022149472282,2.65001134784964,1.57768518581008,2.18250566602501,1.22399804581805,2.66956185020649,1.99693637083641,,10.4199246562852,5.00991387915936,18.3985911813771,8.57385857731733,10.3720099431818,10.4698499317872,10.4034585973345
2023-09-01,2023,"Q3","2023/24","Q1","September",9.5,12.5,13.5,,,,,9.39975274725274,9.97966988842258,11.323021978022,12.3618171305823,,,11.3510989010989,12.8025762528693,2.66996062827499,1.45000238712144,2.24504676245602,1.208342225472,2.6468002834009,1.99660689789956,,10.2853676918848,4.0488165447047,18.9544282388269,8.99589862633231,10.017212249208,10.3075268817204,10.0903906544404
2023-10-01,2023,"Q4","2023/24","Q2","October",9.5,12.5,13.5,,,,,8.8001098901099,9.30597007319631,11.323021978022,12.3616342611646,,,11.4493681318681,12.9274098741839,2.58906089490501,1.44248235012771,1.97305518293346,1.19577475992109,2.64803593592134,1.93403974644842,,10.1344271976714,4.86222647759553,18.9024268363324,8.69777636049374,10.5814921477748,10.7998053008416,10.6191749321217
2023-11-01,2023,"Q4","2023/24","Q2","November",9.5,12.5,13.5,,,,,9.11096153846155,9.65473738132651,11.323021978022,12.3616342611646,,,11.3706524725275,12.8271046107123,2.65204244529354,1.45302837129383,2.02617519401114,1.19916501090441,2.63334394006468,1.92408857004637,,10.5206188089298,4.82242592882113,16.7856863531231,8.95780869806344,10.2256059296257,10.7657487091222,10.3822694489643
2023-12-01,2023,"Q4","2023/24","Q2","December",9.5,12.5,13.5,,,,,9.28142857142857,9.84722633592831,11.323021978022,12.3618171305823,,,11.3510989010989,12.8022212314297,2.66595429713983,1.51060870831229,2.00029101163509,1.20037522446335,2.60384926650685,1.96408546493457,,11.8807872454146,4.96253814421451,16.7016240400385,8.79108914936232,10.1321799805776,10.6022727272727,10.3101871402218
2024-01-01,2024,"Q1","2023/24","Q3","January",9.5,12.5,13.5,,,,,9.2025457875458,9.75886538433864,11.323021978022,12.4503996824535,,,11.5733745421245,13.0859021114349,2.70038749766407,1.47506537621832,2.03096627795814,1.19382575257172,2.63102864670877,1.92695088810965,,10.1744640977599,4.76685906877866,17.3248768728134,8.5879696909633,10.2887311827957,10.8222301644031,10.3962799616491
2024-02-01,2024,"Q1","2023/24","Q3","February",9.5,12.5,13.5,,,,,9.04277472527475,9.57799605212979,11.323021978022,12.3616342611646,,,11.6057967032967,13.1272690463388,2.73959487047906,1.50837890667927,2.06756548105549,1.17148586887523,2.61677043205009,1.90704692172938,,10.9000101843939,5.3238795722559,18.0870873137629,8.83080123695823,10.6800937389459,11.1006592643997,10.7593957345972
2024-03-01,2024,"Q1","2023/24","Q3","March",10,13,14,,,,,9.24131868131866,9.80067222000098,11.323021978022,12.3616342611646,,,11.7025618131868,13.2510635015433,2.51995750410593,1.52295380194954,2.03569252995285,1.16764719522236,2.5783564490992,1.99083937135433,,10.7687011078497,5.97093691667479,17.3360655545441,9.20031483455836,11.5096015419109,11.6927368421053,11.5570437068521
2024-04-01,2024,"Q2","2023/24","Q4","April",10.25,13.25,14.25,,,,,9.28142857142857,9.84717760209048,11.5185576923077,12.5954329704455,,,11.8003296703297,13.3766950429752,2.73805975596694,1.51613002014486,2.10133705806082,1.16674005777687,2.62480963347082,1.97833570919324,,10.2099864227749,4.96832671028756,17.7356961711199,9.31579647204859,11.9679838709677,12.0765758547009,12.0084064969271
2024-05-01,2024,"Q2","2023/24","Q4","May",10.25,13.25,14.25,,,,,9.04277472527475,9.57799605212979,11.8985989010989,13.0502239097893,,,11.995364010989,13.6278617926758,2.63737172339126,1.460499600109,1.99123791134232,1.1621440553617,2.60070871267744,1.98998047094075,,11.5646623640685,4.94249358337049,18.854354306528,8.86831176672417,11.8405973888962,12.1524086818422,11.8722800733089
2024-06-01,2024,"Q2","2023/24","Q4","June",10.25,13.25,14.25,,,,,9.99538461538461,10.6524514927666,11.8985989010989,13.0502239097893,,,11.995364010989,13.6278617926758,2.60389303714745,1.4445258161138,1.98059084551999,1.15959201424642,2.80690317159706,2.00303203411778,,11.541684927868,4.88427517450311,17.6381432245516,9.23340740593567,9.87407137762986,10.7271314818411,10.1466890631543
2024-07-01,2024,"Q3","2024/25","Q1","July",10.25,13.25,14.25,,,,,9.41646520146523,9.99777902099267,11.8564835164835,12.9996094177592,,,11.963108974359,13.58623100084,2.91812221405999,1.48882261487539,1.77298231473326,1.18514689124649,3.0331987757581,1.94572314480631,,11.0650895458251,4.78203614735548,17.7584983012056,9.62237609992864,9.66098498202073,10.494788047255,9.93011896260958
2024-08-01,2024,"Q3","2024/25","Q1","August",10,13,14,,,,,9.00823565323568,9.53956145490197,11.9741391941392,13.141311992547,,,12.0487881562882,13.697178957453,2.70596583454595,1.51791527617305,1.91533172380692,1.22632047517232,2.93920971458387,1.96984628295214,,10.7738008869563,5.03500687318158,19.0645263774834,8.65936370729293,10.2187201359148,10.617517810773,10.3614781047663
2024-09-01,2024,"Q3","2024/25","Q1","September",10,13,14,,,,,9.9430932030932,11.1244866514694,12.1310134310134,13.4247171421224,,,12.3978927553928,14.3775914883048,2.76263928187244,1.47832967725563,2.28204677843487,1.20701059779206,2.878207158867,1.97500032493776,,11.3723739122993,4.20436320307664,18.8391962000317,8.78999016072089,11.0867277200656,11.5459366754617,11.2291767416721
2024-10-01,2024,"Q4","2024/25","Q2","October",9.75,12.75,13.75,,,,,10.0367819834487,10.7522377160639,12.1833048433049,13.4247171421224,,,12.5777682811016,14.502168132588,2.84890285471933,1.47261220208246,2.32960820532584,1.23663811327184,2.7322842747205,1.94191237961368,,11.0529311298053,3.48772204540174,19.4349578166566,8.62729744722799,10.9540050062578,11.2409576904157,10.9868354959581
2024-11-01,2024,"Q4","2024/25","Q2","November",9.75,12.75,13.75,,,,,10.5613632252521,11.5979003074549,12.2796180979514,13.567791811396,,,12.8526489508434,14.926505891509,3.05749034957709,1.54300862871742,2.47493381769158,1.28494120537267,2.70771086092595,1.98431588961771,,11.9904393556438,5.03723500558098,18.0796980535332,8.93883876644287,11.5149488926746,11.5705237084218,11.5326843158381
2024-12-01,2024,"Q4","2024/25","Q2","December",9.75,12.75,13.75,,,,,9.75873626373624,10.3839025323243,12.1994230769231,13.4126081330072,,,13.0657967032967,15.026290925268,2.90616473773637,1.62938247050771,2.40369126331627,1.37090608992181,2.58768750760503,1.98666728793388,,12.4112429495858,4.12776207051752,17.3709694111586,7.85991158331429,11.6138098711403,11.6162052117264,11.6122514910537
2025-01-01,2025,"Q1","2024/25","Q3","January",9.75,12.75,13.75,,,,,9.75873626373625,10.3839025323244,12.9742124542125,14.3542895102855,,,13.2987683150183,15.3353617361659,3.2283109697371,1.56580743787401,2.45745668107548,1.29775206186502,2.57853034783427,1.99769822051061,,11.862914788343,4.77403661465182,16.4988057873297,8.39060891399336,11.6880301437084,11.7572289156627,11.7021394822653
2025-02-01,2025,"Q1","2024/25","Q3","February",9.75,12.75,13.75,,,,,10.0294780219781,10.69,12.6426373626374,13.95,,,13.0477472527473,15.0024187699296,3.01025608040434,1.50446256583373,2.33308108636481,1.27196562674866,3.01248224406633,1.98657895321682,,11.9500869934288,4.81702560976507,18.7574811601536,8.29794921353365,10.8725168923818,11.1990810810811,10.9786837542104
2025-03-01,2025,"Q1","2024/25","Q3","March",9.75,12.75,13.75,,,,,10.585,11.3262250188287,11.9968681318681,13.1691241024888,,,12.858228021978,14.7524089624292,3.0065811651076,1.49064032936457,2.43252167328866,1.23198530890806,2.84639928295171,1.99029024629011,,11.5125494558465,4.09468048562436,17.7392016887777,8.51250685660987,10.6146611986897,11.1983433324243,10.7723781532878
2025-04-01,2025,"Q2","2024/25","Q4","April",9.75,12.75,13.75,,,,,9.00065934065934,9.53038726219904,11.6900274725274,12.7999605521815,,,13.1425068681319,15.1279688055521,2.85817975679283,1.50513200730376,2.16197001318171,1.30924426344253,2.57207617269204,1.75873136330588,,11.7270746339552,4.59043848463282,16.63648067205,8.19645205239729,10.5137134520368,11.3316444174757,10.6562530333152
2025-05-01,2025,"Q2","2024/25","Q4","May",9.75,12.75,13.75,,,,,11.2829120879121,12.1253483157924,11.6057967032967,12.6991347850779,,,13.3310233516484,15.3782803175508,2.69117898932634,1.52895350271267,2.08031720441442,1.37887566811621,2.4625114349249,1.74796911157436,,11.3556176088386,4.80312311676273,18.6391328290903,8.36483597895445,10.2365451767787,11.02569291685,10.5046214950245
2025-06-01,2025,"Q2","2024/25","Q4","June",9.75,12.75,13.75,,,,,11.1786263736263,12.0050268565181,11.7010576923077,12.8134042325599,,,13.4799313186813,15.5766832219146,2.714190473298,1.5242122334371,1.95122759361608,1.34635024338615,2.63150786901364,1.7441191496391,,11.0690437428667,4.05861482333251,19.0740826628708,8.78428529426453,9.12817968609057,10.2581503659348,9.43017785130803
2025-07-01,2025,"Q3","2025/26","Q1","July",9.75,12.75,13.75,,,,,10.8617582417583,11.6421443267524,12.0222710622711,13.2006107930372,,,13.2372664835165,15.2535188411745,2.92225029457198,1.52314141022471,2.15525297755157,1.35195300041361,2.44870343900584,1.77306212317729,,11.8697603859743,4.31229306867178,19.6460468113828,8.34515833323875,9.5195072007811,10.2858296195828,9.81947505343916
2025-08-01,2025,"Q3","2025/26","Q1","August",9.75,12.75,13.75,,,,,10.7374175824176,11.4995267363655,12.2575824175824,13.4828943676186,,,13.2357623626374,15.2515217072853,2.84897221282048,1.61637653227239,2.39933097167949,1.41518403732091,2.61689129426436,2.00367802338246,,11.0984078063448,4.706018034141,18.4642031057101,8.33950247766851,9.75653354488345,10.3203168316832,9.93913344759437
2025-09-01,2025,"Q3","2025/26","Q1","September",9.75,12.75,13.75,,,,,10.4666758241758,11.1921541014271,12.0329670329671,13.2121632799408,,,13.2372664835165,15.2535188411745,2.93272374450761,1.69430741624469,2.38652837986662,1.42114000267069,2.45019184427809,2.00421412453473,,9.65066857330042,5.66635536837925,18.4496128874087,8.1533861890362,9.75364766626422,10.0776814175467,9.87157915446913
2025-10-01,2025,"Q4","2025/26","Q2","October",9.75,12.75,13.75,,,,,10.9038736263736,11.6895659297993,11.9086263736264,13.0635206617223,,,13.0276923076923,14.9759173481657,3.02517295514791,1.67767184732259,2.40471327419212,1.45035089835258,2.4304789241987,2.01370409044496,,10.1690638400233,5.29442215150161,19.7050513710754,8.24109755257525,9.75246844319776,10.0552521148338,9.87676027609614
2025-11-01,2025,"Q4","2025/26","Q2","November",9.75,12.75,13.75,,,,,10.7053296703297,11.4613672631239,12.4781868131868,13.7499878015904,,,12.9725412087912,14.903078444833,2.88078008367466,1.67336971237429,2.27414803427419,1.50561577364085,2.59207379486131,2.01586538559494,,10.7906748403686,4.26029404150341,18.43,8.33,9.64964477330346,10.0201826917705,9.80443036897039
2025-12-01,2025,"Q4","2025/26","Q2","December",9.75,12.75,13.75,,,,,10.7213736263736,11.4797442407478,12.4160164835165,13.6748162557406,,,12.9725412087912,14.903078444833,2.91935252761893,1.73483263774792,2.14198856100201,1.53816373799328,2.26045653963611,1.7554732375275,,11.8242161496958,4.33013294954861,18.0015639290607,7.31934345577149,9.86964203410662,10.195971016522,9.98099604262745
2026-01-01,2026,"Q1","2025/26","Q3","January",9.75,12.75,13.75,,,,,10.4686813186813,11.1907737583917,11.6057967032967,12.6991347850779,,,12.2766346153846,13.9919153583358,2.82630936395014,1.70284043001409,1.96148314764842,1.53621596239368,2.59640195643341,1.99491061710913,,10.7885476103572,4.25649178199495,18.3328222154981,7.20581994800503,10.2274665230106,10.4368008948546,10.3044725913621
2026-02-01,2026,"Q1","2025/26","Q3","February",9.75,12.75,13.75,,,,,10.3002197802198,11.0000438949931,10.8918406593407,11.8500637144707,,,10.9159065934066,12.2519065416559,3.26538577278098,2.68765597931015,2.66768571341857,2.52498610056994,3.16136499405045,3.30328002180695,,11.1328331156165,3.70794549888637,18.7258984321092,7.08717150369971,10.2039691289967,10.5210785925682,10.2548981374598
2026-03-01,2026,"Q1","2025/26","Q3","March",9.75,12.75,13.75,,,,,9.87706043956049,10.5179734497259,10.8236538461539,11.7696649773098,,,10.9159065934066,12.2519065416559,2.95804572360747,1.67083223557435,2.22760862699156,1.40993302210235,2.33838430719972,1.7557460784878,,11.0176171143366,5.2601275487975,18.8926671383762,6.65108987991782,10.0102900419834,10.371809548037,10.1245253638877
2026-04-01,2026,"Q2","2025/26","Q4","April",9.75,12.75,13.75,,,,,9.75873626373624,10.3839025323243,10.3162637362637,11.1723689384503,,,10.8166346153846,12.1265809802212,2.82939545035121,1.67503595686471,2.3296128107046,1.44896506344803,2.46757400763823,2.0277987907473,,11.0101550304974,4.79934184961441,18.2593161371183,7.33586063236046,10.0453071672355,10.4900735294118,10.2390185345242
2026-05-01,2026,"Q2","2025/26","Q4","May",9.75,12.75,13.75,,,,,10.232032967033,10.9210004532088,10.4285714285714,11.3039948537355,,,10.813125,12.1221604842354,2.76598961784772,1.74106594696885,2.32163626475814,1.53386091515235,2.48487687013049,2.07592818499169,,11.2284715968188,4.84153092730438,18.0040780216752,7.28093609040278,9.87829854273336,10.3970948012232,10.0785876993166
2026-06-01,2026,"Q2","2025/26","Q4","June",9.75,12.75,13.75,,,,,10.232032967033,10.9210004532088,10.3533653846154,11.2160604431193,,,10.7173626373626,12.001811860725,,,,,,,,,,,,9.72567967449602,10.3142808798646,9.90846519805564
