"DSID","Series","Label","Frequency","S_From","S_To","Updated","Dataset","Source","S_Source","S_Url"
"MOF_POE","INF_COD","Annual (YoY) Inflation: Congo (D.R.)","Monthly",1997-07-01,2026-02-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Banque Centrale du Congo","https://www.bcc.cd/statistiques/secteur-reel/mensuelle/ipcbcc"
"MOF_POE","INF_SOM","Annual (YoY) Inflation: Somalia","Monthly",2016-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Somali National Bureau Of Statistics","https://somalia.opendataforafrica.org/ownvtkc/consumer-price-index"
"MOF_POE","E_TZA","Exchange Rate (UGX/TZS) Period Average","Monthly",2000-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_KEN","Exchange Rate (UGX/KES) Period Average","Monthly",2000-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_RWA","Exchange Rate (UGX/RWF) Period Average","Monthly",2005-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_BDI","Exchange Rate (UGX/BIF) Period Average","Monthly",2005-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_SSD","Exchange Rate (UGX/SSP) Period Average","Monthly",2011-01-01,2025-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_COD","Exchange Rate (UGX/CDF) Period Average","Monthly",2005-01-01,2026-01-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_SOM","Exchange Rate (UGX/SOS) Period Average","Monthly",2014-01-01,2026-03-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Central Bank of Somalia",
"MOF_POE","E_TZA_USD","Exchange Rate (TZS/USD) Period Average","Monthly",2000-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_KEN_USD","Exchange Rate (KES/USD) Period Average","Monthly",2000-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_RWA_USD","Exchange Rate (RWF/USD) Period Average","Monthly",2005-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_BDI_USD","Exchange Rate (BIF/USD) Period Average","Monthly",1999-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_SSD_USD","Exchange Rate (SSP/USD) Period Average","Monthly",2011-01-01,2025-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of South Sudan","https://boss.gov.ss/monetary-statistics/"
"MOF_POE","E_COD_USD","Exchange Rate (CDF/USD) Period Average","Monthly",2005-01-01,2026-01-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_SOM_USD","Exchange Rate (SOS/USD) Period Average","Monthly",2009-01-01,2026-03-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Central Bank of Somalia","https://somalia.opendataforafrica.org/xgywuv/exchange-rate"
"MOF_POE","EX_TZA","Value Exported to Tanzania (US$ Million)","Monthly",2004-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_KEN","Value Exported to Kenya (US$ Million)","Monthly",2004-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_RWA","Value Exported to Rwanda (US$ Million)","Monthly",2004-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_BDI","Value Exported to Burundi (US$ Million)","Monthly",2004-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_SSD","Value Exported to South Sudan (US$ Million)","Monthly",2006-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","EX_COD","Value Exported to Congo (D.R.) (US$ Million)","Monthly",2004-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_TZA","Value Imported from Tanzania (US$ Million)","Monthly",1998-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_KEN","Value Imported from Kenya (US$ Million)","Monthly",1998-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_RWA","Value Imported from Rwanda (US$ Million)","Monthly",1998-08-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_BDI","Value Imported from Burundi (US$ Million)","Monthly",2001-07-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_SSD","Value Imported from South Sudan (US$ Million)","Monthly",2006-09-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","IM_COD","Value Imported from Congo (D.R.) (US$ Million)","Monthly",1999-11-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_TZA","Trade Balance with Tanzania (US$ Million)","Monthly",2004-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_KEN","Trade Balance with Kenya (US$ Million)","Monthly",2004-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_RWA","Trade Balance with Rwanda (US$ Million)","Monthly",2004-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_BDI","Trade Balance with Burundi (US$ Million)","Monthly",2004-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_SSD","Trade Balance with South Sudan (US$ Million)","Monthly",2006-09-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","TB_COD","Trade Balance with Congo (D.R.) (US$ Million)","Monthly",2004-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","REV_GRA_14","Revenue (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","REV_TAX_14","Revenue: Taxes (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","REV_SOC_14","Revenue: Social Contributions (UGX Billion)","Monthly",1997-07-01,2017-06-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","GRA_14","Revenue: Grants (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","REV_OTH_14","Revenue: Other Revenue (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","EXP_14","Expense (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","EXP_COE_14","Expense: Compensation of Employees (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","EXP_GS_14","Expense: Purchase of Goods and Services (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","EXP_CFC_14","Expense: Consumption of Fixed Capital (UGX Billion)","Monthly",2012-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","EXP_I_14","Expense: Interest (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","EXP_SUB_14","Expense: Subsidies (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","EXP_GRA_14","Expense: Grants (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","EXP_SOC_14","Expense: Social Benefits (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","EXP_OTH_14","Expense: Other Expense (UGX Billion)","Monthly",2000-08-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","GOB_14","Gross Operating Balance (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NOB_14","Net Operating Balance (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NA_NFN_14","Net Acquisition of Nonfinancial Assets (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NA_NFN_FA_14","Net Acquisition of Nonfinancial Assets: Fixed Assets (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NA_NFN_CI_14","Net Acquisition of Nonfinancial Assets: Change in Inventories (UGX Billion)","Monthly",2012-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NA_NFN_VL_14","Net Acquisition of Nonfinancial Assets: Valuables (UGX Billion)","Monthly",2012-07-01,2017-06-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NA_NFN_NP_14","Net Acquisition of Nonfinancial Assets: Nonproduced Assets (UGX Billion)","Monthly",2003-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NLB_14","Net Lending / Borrowing (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NA_FIN_14","Net Acquisition of Financial Assets (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NA_FIN_DOM_14","Net Acquisition of Financial Assets: Domestic (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NA_FIN_EXT_14","Net Acquisition of Financial Assets: Foreign (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NA_FIN_MGSDR_14","Net Acquisition of Financial Assets: Monetary Gold and SDRs (UGX Billion)","Monthly",2012-07-01,2017-06-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NL_14","Net Incurrence of Liabilities (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NL_DOM_14","Net Incurrence of Liabilities: Domestic (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","NL_EXT_14","Net Incurrence of Liabilities: Foreign (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_TOT_14","EAO_14","Errors and Ommissions (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_REV_14","REV_GRA_14","Revenue (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_REV_14","REV_TAX_14","Taxes (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_REV_14","REV_TAX_IT_14","Taxes on Income, Profits, and Capital Gains (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_REV_14","REV_TAX_IT_IND_14","Taxes on Income, Profits, and Capital Gains: Payable by Individuals (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_REV_14","REV_TAX_IT_COR_14","Taxes on Income, Profits, and Capital Gains: Payable by Corporations and Other Enterprises (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_REV_14","REV_TAX_IT_UA_14","Taxes on Income, Profits, and Capital Gains: Unallocable (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_REV_14","REV_TAX_GS_14","Taxes on Goods and Services (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_REV_14","REV_TAX_GS_GEN_14","Taxes on Goods and Services: General Taxes on Goods and Services (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_REV_14","REV_TAX_GS_VAT_14","Taxes on Goods and Services: Value Added Tax (Gross) (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_REV_14","REV_TAX_GS_VAT_REF_14","Taxes on Goods and Services: Value Added Tax (Gross): Refunds (UGX Billion)","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues - GFSM2014","Ministry of Finance, Planning and Economic Development (MoFPED)",,
